Fecha y Hora del Ejercicio,Sujeto,Sesion,Tiempo,Tipo de Captura,Resultado,frame_number,frame_timestamp,node0.proximity,node0.ambient_light_COFV,node0.red_data,node0.ir_data,node0.green_data,node0.blue_data
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,0,0,2,2,157553,279209,246627,165190
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,1,5,2,2,157534,279186,246625,165198
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,2,10,2,2,157535,279213,246596,165187
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,3,15,2,2,157539,279181,246571,165164
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,4,20,2,2,157515,279198,246567,165161
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,5,25,2,2,157565,279232,246518,165167
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,6,30,2,2,157542,279195,246538,165145
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,7,35,2,2,157550,279231,246503,165130
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,8,40,2,2,157577,279239,246493,165141
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,9,45,2,2,157585,279237,246468,165117
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,10,50,2,2,157581,279292,246475,165100
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,11,55,2,2,157609,279280,246431,165105
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,12,60,2,2,157629,279319,246443,165097
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,13,65,2,2,157623,279326,246387,165075
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,14,70,2,2,157643,279352,246382,165061
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,15,75,2,2,157662,279367,246374,165063
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,16,80,2,2,157665,279356,246340,165050
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,17,85,2,2,157677,279407,246325,165038
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,18,90,2,2,157680,279419,246337,165033
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,19,95,2,2,157702,279434,246322,165028
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,20,100,2,2,157740,279484,246321,165015
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,21,105,2,2,157756,279489,246268,164998
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,22,110,2,2,157773,279542,246233,164979
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,23,115,2,2,157809,279608,246223,164968
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,24,120,2,2,157835,279630,246197,164967
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,25,125,2,2,157878,279672,246174,164944
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,26,130,2,2,157899,279737,246186,164943
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,27,135,2,2,157917,279758,246169,164940
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,28,140,2,2,157936,279844,246138,164913
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,29,145,2,2,157971,279866,246133,164908
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,30,150,2,2,157992,279894,246121,164894
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,31,155,2,2,158009,279926,246094,164899
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,32,161,2,2,158019,279933,246058,164872
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,33,166,2,2,158041,279987,246045,164871
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,34,171,2,2,158050,279991,246062,164834
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,35,176,2,2,158067,280017,246027,164850
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,36,181,2,2,158077,280043,246011,164832
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,37,186,2,2,158085,280077,246015,164813
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,38,191,2,2,158115,280129,245982,164813
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,39,196,2,2,158102,280146,245973,164791
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,40,201,2,2,158124,280158,245946,164808
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,41,206,2,2,158139,280187,245914,164779
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,42,211,2,2,158158,280158,245920,164767
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,43,216,2,2,158166,280197,245892,164750
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,44,221,2,2,158179,280194,245875,164740
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,45,226,2,2,158163,280222,245861,164722
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,46,231,2,2,158184,280190,245816,164711
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,47,236,2,2,158154,280214,245844,164708
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,48,241,2,2,158157,280201,245799,164704
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,49,246,2,2,158153,280218,245769,164675
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,50,251,2,2,158139,280189,245773,164677
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,51,256,2,2,158147,280177,245766,164660
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,52,261,2,2,158125,280083,245720,164645
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,53,266,2,2,158118,280107,245678,164624
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,54,271,2,2,158104,280125,245683,164614
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,55,276,2,2,158087,280086,245646,164595
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,56,281,2,2,158049,280025,245628,164592
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,57,286,2,2,158072,280042,245602,164585
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,58,291,2,2,158033,280010,245576,164554
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,59,296,2,2,158036,279971,245579,164579
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,60,301,2,2,158008,279892,245551,164535
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,61,306,2,2,157987,279918,245552,164531
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,62,311,2,2,157969,279867,245521,164506
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,63,316,2,2,157945,279851,245496,164506
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,64,323,2,2,157919,279786,245495,164496
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,65,328,2,2,157901,279738,245489,164475
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,66,333,2,2,157868,279725,245450,164465
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,67,338,2,2,157845,279695,245435,164455
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,68,343,2,2,157820,279630,245407,164448
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,69,348,2,2,157780,279584,245420,164431
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,70,353,2,2,157756,279575,245369,164427
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,71,358,2,2,157728,279534,245392,164407
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,72,363,2,2,157704,279501,245360,164423
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,73,368,2,2,157696,279425,245342,164393
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,74,373,2,2,157693,279363,245327,164398
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,75,378,2,2,157650,279379,245319,164365
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,76,383,2,2,157644,279379,245313,164367
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,77,388,2,2,157649,279350,245287,164348
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,78,393,2,2,157614,279333,245323,164334
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,79,398,2,2,157612,279321,245312,164354
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,80,403,2,2,157610,279256,245264,164321
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,81,408,2,2,157609,279261,245287,164340
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,82,413,2,2,157582,279271,245252,164319
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,83,418,2,2,157569,279216,245238,164301
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,84,423,2,2,157562,279216,245219,164292
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,85,428,2,2,157553,279178,245247,164291
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,86,433,2,2,157502,279144,245204,164262
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,87,438,2,2,157510,279108,245181,164266
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,88,443,2,2,157485,279041,245174,164242
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,89,448,2,2,157461,279031,245160,164232
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,90,453,2,2,157446,279030,245146,164222
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,91,458,2,2,157424,278966,245121,164220
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,92,463,2,2,157384,278958,245109,164185
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,93,468,2,2,157380,278950,245079,164186
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,94,473,2,2,157330,278893,245101,164181
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,95,478,2,2,157352,278848,245084,164200
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,96,482,2,2,157340,278847,245033,164163
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,97,487,2,2,157339,278805,245033,164151
2025-03-19-11-00-00,SUB1,S1,T1,CC,OK,98,492,2,2,157309,278816,245041,164137
