variable,correlacion,sujetos,descripcion,descripcion_corta
AnkleProSupL.angle,0.9313825871888246,5,"ángulo (angle): Ángulo articular en grados (°), entre segmentos óseos adyacentes.","ángulo (angle): Ángulo articular en grados (°), entre segmentos óseos adyacentes."
ElbowFlexExtL.angular_acc,0.9217646063785989,5,aceleración angular (angular acceleration): Aceleración del cambio de ángulo en grados por segundo al cuadrado (°/s²).,aceleración angular (angular acceleration): Aceleración del cambio de ángulo en grados por segundo a...
ElbowFlexExtR.angular_acc,0.9415068344083767,5,aceleración angular (angular acceleration): Aceleración del cambio de ángulo en grados por segundo al cuadrado (°/s²).,aceleración angular (angular acceleration): Aceleración del cambio de ángulo en grados por segundo a...
ForearmProSupL.angular_v,0.9233924423592325,5,velocidad angular (angular velocity): Velocidad de cambio de ángulo en grados por segundo (°/s).,velocidad angular (angular velocity): Velocidad de cambio de ángulo en grados por segundo (°/s).
HipRotL.angle,0.9419168627859159,5,"ángulo (angle): Ángulo articular en grados (°), entre segmentos óseos adyacentes.","ángulo (angle): Ángulo articular en grados (°), entre segmentos óseos adyacentes."
ScapulaDeprElevR.angle,0.9630869870072286,5,"ángulo (angle): Ángulo articular en grados (°), entre segmentos óseos adyacentes.","ángulo (angle): Ángulo articular en grados (°), entre segmentos óseos adyacentes."
WristFlexExtR.angle,0.9123220031856143,5,"ángulo (angle): Ángulo articular en grados (°), entre segmentos óseos adyacentes.","ángulo (angle): Ángulo articular en grados (°), entre segmentos óseos adyacentes."
frame_number,0.9848459438329222,5,número de fotograma (frame number): Contador incremental que identifica el orden de cada fotograma procesado.,número de fotograma (frame number): Contador incremental que identifica el orden de cada fotograma p...
frame_timestamp,0.988775648208993,5,marca de tiempo del fotograma (frame timestamp): Fecha y hora exactas de captura de cada frame.,marca de tiempo del fotograma (frame timestamp): Fecha y hora exactas de captura de cada frame.
head.position.x,0.9688647479977593,5,posición X (position X): Coordenada X en metros: izquierda (-) a derecha (+).,posición X (position X): Coordenada X en metros: izquierda (-) a derecha (+).
head.position.z,0.9966314322864801,5,posición Z (position Z): Coordenada Z en metros: atrás (-) a adelante (+).,posición Z (position Z): Coordenada Z en metros: atrás (-) a adelante (+).
head.rotation.w,0.9941191746725428,5,head.rotation.w,head.rotation.w
head.rotation.y,0.9788806085339812,5,head.rotation.y,head.rotation.y
head.rotation.z,0.9827484330863344,5,head.rotation.z,head.rotation.z
hips.position.x,0.9484696702961732,5,posición X (position X): Coordenada X en metros: izquierda (-) a derecha (+).,posición X (position X): Coordenada X en metros: izquierda (-) a derecha (+).
hips.position.z,0.9951187917820586,5,posición Z (position Z): Coordenada Z en metros: atrás (-) a adelante (+).,posición Z (position Z): Coordenada Z en metros: atrás (-) a adelante (+).
hips.rotation.w,0.995553835290575,5,rotación W (rotation W): Componente W (escalar) del cuaternión de orientación.,rotación W (rotation W): Componente W (escalar) del cuaternión de orientación.
hips.rotation.y,0.9786409988401502,5,rotación Y (rotation Y): Componente Y (vectorial) del cuaternión de orientación.,rotación Y (rotation Y): Componente Y (vectorial) del cuaternión de orientación.
left_foot.contact,0.9279790367011442,5,contacto (contact): Indicador (0/1) de si la parte está en contacto con el suelo.,contacto (contact): Indicador (0/1) de si la parte está en contacto con el suelo.
left_foot.position.x,0.9686304092595611,5,posición X (position X): Coordenada X en metros: izquierda (-) a derecha (+).,posición X (position X): Coordenada X en metros: izquierda (-) a derecha (+).
left_foot.position.z,0.995593738928144,5,posición Z (position Z): Coordenada Z en metros: atrás (-) a adelante (+).,posición Z (position Z): Coordenada Z en metros: atrás (-) a adelante (+).
left_foot.rotation.w,0.9952621448359193,5,rotación W (rotation W): Componente W (escalar) del cuaternión de orientación.,rotación W (rotation W): Componente W (escalar) del cuaternión de orientación.
left_foot.rotation.x,0.9583967592026207,5,rotación X (rotation X): Componente X (vectorial) del cuaternión de orientación.,rotación X (rotation X): Componente X (vectorial) del cuaternión de orientación.
