Fecha y Hora del Ejercicio,Sujeto,Sesion,Tiempo,Tipo de Captura,Resultado,frame_number,frame_timestamp,node0.proximity,node0.ambient_light_COFV,node0.red_data,node0.ir_data,node0.green_data,node0.blue_data
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,0,0,2,2,157553,279209,246627,165190
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,1,5,2,2,157534,279186,246625,165198
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,2,10,2,2,157535,279213,246596,165187
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,3,15,2,2,157539,279181,246571,165164
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,4,20,2,2,157515,279198,246567,165161
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,5,25,2,2,157565,279232,246518,165167
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,6,30,2,2,157542,279195,246538,165145
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,7,35,2,2,157550,279231,246503,165130
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,8,40,2,2,157577,279239,246493,165141
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,9,45,2,2,157585,279237,246468,165117
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,10,50,2,2,157581,279292,246475,165100
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,11,55,2,2,157609,279280,246431,165105
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,12,60,2,2,157629,279319,246443,165097
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,13,65,2,2,157623,279326,246387,165075
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,14,70,2,2,157643,279352,246382,165061
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,15,75,2,2,157662,279367,246374,165063
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,16,80,2,2,157665,279356,246340,165050
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,17,85,2,2,157677,279407,246325,165038
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,18,90,2,2,157680,279419,246337,165033
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,19,95,2,2,157702,279434,246322,165028
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,20,100,2,2,157740,279484,246321,165015
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,21,105,2,2,157756,279489,246268,164998
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,22,110,2,2,157773,279542,246233,164979
